user_id,recipe_id,rating,dateLastModified
40531,223042,5,"2016-04-28T23:26:59.7
"
40837,27073,5,"2013-10-20T20:33:25.45
"
40837,153459,4,"2013-03-31T22:22:06.14
"
40837,8550,3,"2013-04-20T21:04:33.82
"
40837,141833,4,"2013-05-08T20:44:14.07
"
40837,12745,4,"2013-05-11T19:14:00.487
"
40837,195083,3,"2013-11-09T20:10:50.107
"
40837,9931,3,"2013-02-11T22:09:38.877
"
40837,229886,4,"2013-05-09T19:37:31.63
"
40837,229566,4,"2013-02-17T19:05:15.21
"
40837,230019,4,"2013-02-11T22:12:31.013
"
40964,77797,4,"2013-02-16T16:45:10.47
"
40964,14231,5,"2013-02-14T17:55:44.403
"
41321,55090,5,"2017-12-02T18:14:16.66
"
41321,17891,5,"2017-12-31T19:31:35.02
"
41321,200919,5,"2017-05-10T01:50:20.63
"
41321,7915,5,"2015-01-02T03:01:21.58
"
41321,9999,4,"2016-02-23T18:15:09.32
"
41321,7784,3,"2015-07-16T13:41:36.39
"
41321,79471,5,"2016-11-09T03:29:33.67
"
41321,218722,4,"2017-02-07T22:22:18.077
"
41321,18423,5,"2017-07-19T01:17:57.373
"
41321,155534,5,"2016-12-12T01:47:52.043
"
41321,85594,5,"2018-02-04T17:45:22.867
"
41321,9979,3,"2016-11-27T12:57:27.74
"
41321,19256,5,"2016-09-24T03:24:48.2
"
41321,11218,5,"2016-11-06T23:50:28.833
"
41321,187567,5,"2017-09-17T20:59:41.207
"
41321,147633,4,"2016-12-01T10:35:33.113
"
41321,10745,2,"2015-01-24T16:42:39.153
"
41321,34004,3,"2015-12-29T11:11:40.77
"
41321,152706,2,"2016-11-06T20:37:07.437
"
41321,6865,5,"2015-05-26T05:25:51.16
"
41321,89539,5,"2017-09-20T01:26:58.943
"
41321,83556,3,"2017-01-29T04:32:16.887
"
41321,70404,5,"2016-05-22T02:55:20.6
"
41321,9857,5,"2016-11-14T02:41:21.383
"
41321,50644,5,"2015-12-22T17:08:08.667
"
41321,15386,5,"2017-10-08T11:58:43.653
"
41321,21560,5,"2017-04-26T00:10:14.02
"
41321,10549,5,"2016-01-09T15:36:43.21
"
41321,26019,5,"2016-12-12T01:37:32.313
"
41321,148544,5,"2016-10-13T10:02:36.147
"
41321,8465,5,"2016-11-26T15:55:31.89
"
41321,25082,5,"2017-10-06T01:17:27.987
"
41321,11671,5,"2016-03-05T19:21:07.783
"
41321,14487,3,"2017-01-29T20:59:52.403
"
41321,219067,5,"2014-09-14T04:05:18.81
"
41321,228914,5,"2016-10-06T01:12:24.467
"
41321,229657,3,"2016-12-07T11:31:54.043
"
41321,219166,5,"2018-03-09T11:30:57.773
"
41321,235997,5,"2016-11-23T10:57:28.993
"
41321,230996,4,"2017-02-06T10:44:09.38
"
41321,240130,4,"2017-09-21T10:07:32.547
"
41321,232799,4,"2016-01-09T15:33:43.737
"
41321,231381,5,"2017-08-24T01:41:55.147
"
41321,255882,5,"2017-09-17T21:07:19.613
"
41660,191156,5,"2014-10-21T11:31:37.37
"
42276,72392,5,"2013-05-25T18:49:21.94
"
42276,10021,5,"2016-03-24T12:28:59.043
"
42276,31144,4,"2016-02-07T17:57:55.72
"
42276,16547,5,"2013-05-25T18:52:30.677
"
42276,44868,3,"2013-10-24T22:28:21.07
"
42276,10286,4,"2017-03-08T01:45:16.83
"
42276,6825,5,"2017-01-19T22:12:23.04
"
42276,79713,3,"2017-06-04T18:40:45.29
"
42276,22275,4,"2014-01-17T05:42:59.867
"
42276,215622,4,"2014-10-02T15:37:59.027
"
42276,26616,4,"2016-06-23T21:57:31.197
"
42276,58868,4,"2015-03-30T13:55:36.083
"
42276,21772,3,"2013-09-22T05:47:28.813
"
42276,22282,5,"2016-05-11T19:29:20.19
"
42276,7784,5,"2013-09-22T05:46:47.44
"
42276,40450,5,"2015-06-14T08:08:55.557
"
42276,145227,4,"2015-06-14T08:05:55.327
"
42276,214751,5,"2016-05-11T01:23:49.93
"
42276,19202,3,"2016-09-05T19:52:50.43
"
42276,17050,5,"2014-09-11T18:15:26.517
"
42276,15236,4,"2013-10-24T22:27:42.257
"
42276,18327,5,"2013-06-05T10:50:15.417
"
42276,167303,5,"2013-10-24T22:29:39.67
"
42276,77832,5,"2013-10-06T04:21:18.123
"
42276,15509,5,"2016-11-21T14:58:32.443
"
42276,25285,5,"2013-06-16T16:18:15.483
"
42276,20739,5,"2015-03-30T13:53:06.28
"
42276,26317,4,"2015-06-18T14:49:54.76
"
42276,8139,4,"2013-05-25T18:54:37.06
"
42276,77144,4,"2013-02-19T16:42:31.733
"
42276,9612,5,"2015-07-11T11:07:05.753
"
42276,186811,5,"2015-07-01T15:07:50.87
"
42276,14939,5,"2013-06-16T16:23:04.787
"
42276,18775,4,"2013-02-19T16:43:51.323
"
42276,86854,5,"2015-06-02T15:34:25.59
"
42276,17165,5,"2013-02-28T15:29:59.897
"
42276,26331,5,"2013-09-22T05:48:29.423
"
42276,12141,5,"2014-10-12T14:43:16.063
"
42276,9028,4,"2013-05-25T18:51:13.533
"
42276,10388,5,"2013-10-06T04:24:00.697
"
42276,40545,5,"2014-10-19T10:28:19.423
"
42276,73902,5,"2017-07-20T21:49:54.61
"
42276,6913,5,"2013-12-11T16:12:16.967
"
42276,16677,4,"2015-07-01T15:10:24.863
"
42276,54501,5,"2015-07-01T15:06:35.517
"
42276,14780,5,"2015-04-23T18:12:37.79
"
42276,16330,3,"2015-07-01T15:08:45.233
"
42276,17066,3,"2013-12-01T13:29:09.533
"
42276,220091,5,"2017-06-21T19:37:17.187
"
42276,228450,5,"2014-01-17T05:39:23.153
"
42276,221080,3,"2015-06-02T15:37:15.407
"
42276,220590,2,"2013-05-25T18:55:04.877
"
42276,223586,5,"2015-04-19T10:29:03.87
"
42276,228442,5,"2013-09-22T05:41:27.403
"
42276,229120,3,"2015-06-02T15:35:44.52
"
42276,220227,3,"2013-06-16T16:20:26.803
"
42276,222813,2,"2017-05-29T22:00:44.02
"
42276,232222,3,"2013-06-16T16:17:38.943
"
42276,229246,5,"2016-05-11T01:34:30.707
"
42276,258729,5,"2017-07-20T21:48:00.02
"
42276,232355,5,"2016-12-11T00:54:16.467
"
42276,234038,5,"2014-01-17T05:38:56.717
"
42276,231809,5,"2017-01-19T22:15:38.923
"
42653,166823,5,"2017-07-10T21:28:12.647
"
42653,76594,5,"2013-05-02T07:52:10.513
"
43774,8941,5,"2013-11-27T06:54:28.66
"
43774,22402,5,"2013-02-28T06:11:39.93
"
43774,159345,5,"2015-02-19T13:54:28.81
"
43774,223231,4,"2014-12-30T10:58:11.227
"
43965,7296,5,"2015-10-20T19:33:02.237
"
43965,25968,5,"2014-02-12T19:21:19.817
"
44487,17662,4,"2013-09-18T13:52:24.957
"
44542,7542,4,"2015-10-10T16:19:59.413
"
44542,16354,3,"2017-04-24T22:14:50.1
"
44542,78370,4,"2017-09-18T07:16:47.387
"
44542,18874,2,"2015-06-02T22:53:39.813
"
44542,16348,5,"2017-04-17T03:47:48.56
"
44542,16035,5,"2017-05-06T21:26:16.947
"
44542,69084,5,"2015-06-06T21:22:02.603
"
44686,16600,5,"2013-12-26T10:11:14.09
"
44828,71251,4,"2015-01-01T15:40:25.413
"
45129,68461,4,"2014-12-31T12:33:39.7
"
45133,80525,5,"2017-04-17T17:21:18.69
"
45365,11463,1,"2013-04-17T17:59:54.287
"
45365,230557,5,"2013-06-24T18:44:28.987
"
45444,218010,5,"2016-06-30T23:47:54.09
"
45444,240744,5,"2015-02-07T03:17:11.033
"
45493,230460,5,"2017-01-28T16:04:15.18
"
45493,239096,3,"2017-08-11T15:58:57.303
"
45851,213742,5,"2013-08-02T13:35:58.507
"
45851,6738,4,"2013-03-22T18:56:17.863
"
45851,25314,4,"2013-04-08T23:03:59.87
"
46316,25371,5,"2016-12-28T23:15:14.647
"
46316,10222,4,"2016-12-20T15:21:16.037
"
46316,33385,5,"2015-11-05T16:13:43.353
"
46349,24002,5,"2013-07-17T16:45:46.113
"
46349,23337,5,"2014-03-09T18:44:32.46
"
46349,81124,4,"2014-03-23T17:12:26.193
"
46349,50435,5,"2016-06-06T01:36:29.37
"
46349,18253,5,"2013-11-28T12:41:58.583
"
46349,214302,5,"2014-06-09T17:55:45.41
"
46349,8384,5,"2014-08-23T19:03:00.317
"
46349,229263,5,"2015-06-22T18:23:43.137
"
46408,18897,5,"2013-03-11T19:21:15.13
"
46408,236701,5,"2017-02-09T07:25:48.097
"
46775,115965,4,"2016-11-16T20:15:44.067
"
47180,22986,5,"2017-03-14T14:03:12.023
"
47180,30522,4,"2017-01-20T15:14:57.923
"
47180,230317,3,"2016-01-01T08:28:38.457
"
47256,75445,4,"2013-08-18T16:11:33.98
"
47256,25969,5,"2013-08-18T09:39:35.04
"
47276,24145,5,"2013-06-18T17:35:31.69
"
47276,77237,5,"2016-05-07T21:22:20.927
"
47276,77744,5,"2015-03-11T15:11:51.807
"
47276,16131,5,"2014-03-25T14:33:19.657
"
47276,7402,5,"2017-11-17T17:34:59.733
"
47276,49066,5,"2016-05-13T23:02:37.773
"
47276,233747,5,"2016-05-03T21:32:25.627
"
47276,236779,5,"2017-03-01T23:03:03.907
"
47333,83557,5,"2018-01-18T22:49:07.477
"
47333,230103,4,"2016-12-25T23:48:41.737
"
47412,16884,4,"2013-09-11T12:25:35.893
"
47412,17962,5,"2013-09-11T12:23:35.327
"
47412,25642,5,"2013-09-11T12:24:17.63
"
47412,52734,4,"2013-09-11T12:20:21.95
"
47412,21127,5,"2013-10-07T16:24:20.59
"
47412,9926,5,"2018-03-12T15:24:57.91
"
47412,90544,5,"2013-09-11T12:22:15.47
"
47412,6865,4,"2015-06-18T04:27:49.94
"
47412,89539,5,"2013-09-11T12:17:44.023
"
47412,26700,5,"2013-09-11T12:21:19.213
"
47412,201313,5,"2013-09-11T12:24:56.647
"
47412,54215,5,"2013-09-15T17:42:52.49
"
47412,16678,4,"2013-09-11T12:22:52.66
"
47412,14927,5,"2013-09-11T12:19:08.96
"
48227,76042,5,"2017-12-05T22:02:23.043
"
48227,76659,5,"2017-12-24T11:46:10.5
"
48227,17001,5,"2015-04-16T17:09:27.217
"
48227,13897,5,"2018-02-03T13:42:25.983
"
48227,16378,5,"2016-04-06T15:35:53.107
"
48227,11314,2,"2017-07-20T13:28:06.077
"
48227,12050,5,"2016-07-23T00:29:52.85
"
48227,86662,5,"2014-06-11T12:19:35.717
"
48227,220895,5,"2018-01-30T15:49:24.043
"
48227,216556,5,"2016-12-14T18:38:39.977
"
48227,235202,5,"2018-02-18T01:47:53.54
"
48430,216646,5,"2013-02-19T08:23:15.277
"
48672,14685,5,"2015-10-11T16:08:03.093
"
48672,229426,5,"2014-10-07T14:54:55.137
"
49190,173472,5,"2014-01-28T11:18:41.067
"
49190,65671,5,"2013-07-01T13:41:40.9
"
49190,75086,5,"2017-01-26T04:39:10.267
"
49190,8720,5,"2014-07-10T19:17:18.4
"
49190,25492,3,"2014-08-27T09:56:06.947
"
49190,70343,3,"2013-03-28T15:44:42.757
"
49190,14050,5,"2013-06-04T08:07:06.7
"
49190,22694,5,"2014-01-28T11:22:04.513
"
49190,16485,5,"2014-07-19T08:55:43.517
"
49190,49552,3,"2016-08-16T19:45:00.007
"
49190,10776,4,"2017-01-02T21:42:32.543
"
49190,16414,5,"2014-08-27T09:55:49.88
"
49190,73124,5,"2014-06-22T12:46:01.94
"
49190,20987,3,"2014-02-07T07:33:53.167
"
49190,220596,4,"2015-01-05T10:58:10.557
"
49190,219110,4,"2014-02-01T08:08:02.817
"
49190,230158,5,"2014-10-30T12:42:43.96
"
49190,222619,5,"2014-02-09T08:13:27.6
"
49190,219166,3,"2014-02-09T10:10:43.197
"
49190,219967,3,"2014-10-12T15:42:59.353
"
49190,237927,5,"2014-07-04T22:10:39.607
"
49190,235151,4,"2016-03-22T15:57:30.417
"
49190,237810,5,"2017-03-14T01:50:16.373
"
49190,235172,5,"2014-02-17T17:37:44.75
"
49190,236320,5,"2016-03-21T15:52:46.667
"
49190,237562,5,"2017-02-09T03:50:15.967
"
49193,148544,5,"2017-11-23T16:47:09.3
"
49235,13988,5,"2014-02-23T11:25:40.797
"
49235,8888,5,"2014-09-05T16:31:01.15
"
49235,20704,5,"2013-03-11T15:24:56.79
"
49235,6698,5,"2014-08-09T12:18:30.477
"
49235,232280,5,"2017-12-24T23:22:13.477
"
49258,11966,5,"2013-06-16T15:52:29.377
"
49258,228883,3,"2013-03-20T08:11:15.68
"
49345,19460,5,"2015-12-24T14:49:29.907
"
49345,11314,5,"2016-07-04T17:50:37.643
"
49345,76513,5,"2016-02-03T12:52:09.633
"
49473,51153,5,"2013-02-19T18:01:23.223
"
50015,239169,5,"2017-05-01T02:01:55.727
"
50084,89539,5,"2014-11-30T12:30:30.347
"
50084,143069,5,"2014-12-29T17:12:34.553
"
50084,17652,5,"2014-12-29T17:11:40.54
"
50132,10687,5,"2015-12-17T18:56:49.497
"
50132,9967,5,"2013-09-08T15:43:27.31
"
50132,9707,5,"2014-12-08T16:06:09.393
"
50132,255495,5,"2016-11-24T17:57:04.74
"
50235,18064,4,"2014-04-21T18:46:16.243
"
50414,16352,4,"2013-02-11T08:11:54.243
"
50414,10019,4,"2013-11-21T07:38:42.153
"
50936,73634,4,"2013-02-19T10:12:43.463
"
50936,222276,4,"2015-03-04T09:52:25.597
"
51172,25895,5,"2014-11-29T14:59:46.17
"
51226,13052,4,"2013-09-18T09:49:32.35
"
51226,13054,4,"2016-08-08T03:04:40.39
"
51226,11479,4,"2016-11-06T03:03:39.027
"
51226,95663,5,"2014-04-20T19:06:00.847
"
51226,84756,4,"2016-05-16T20:42:44.287
"
51226,162327,5,"2014-01-19T18:23:04.7
"
51226,13154,4,"2015-09-24T16:29:52.97
"
51226,13150,5,"2013-04-15T21:32:51.34
"
51226,52924,5,"2015-02-15T19:09:16.24
"
51226,26720,5,"2013-04-27T17:33:17.573
"
51226,11302,5,"2013-02-25T10:19:19.83
"
51226,21057,3,"2017-01-29T00:30:46.967
"
51226,49679,4,"2015-11-12T11:25:16.38
"
51226,10495,3,"2013-11-05T09:06:02.077
"
51226,24926,4,"2016-05-26T04:27:42.73
"
51226,103582,4,"2015-09-24T16:27:09.533
"
51226,173980,4,"2015-08-30T18:16:27.207
"
51226,216776,3,"2013-09-10T08:20:57.597
"
51226,142481,4,"2017-06-15T02:44:43.08
"
51226,159326,4,"2013-06-21T07:56:20.9
"
51226,17307,4,"2015-01-04T18:13:11.12
"
51226,178047,4,"2016-06-16T18:31:58.907
"
51226,218826,3,"2013-10-13T19:07:29.4
"
51226,110366,5,"2017-10-18T15:55:33.61
"
51226,22752,4,"2016-05-16T20:39:53.533
"
51226,38411,4,"2013-11-14T11:00:20.613
"
51226,24006,4,"2016-11-02T22:32:05.617
"
51226,215944,5,"2016-08-10T04:45:53.09
"
51226,46158,5,"2015-09-30T16:34:38.52
"
51226,90375,4,"2014-07-24T14:13:58.63
"
51226,6875,4,"2013-10-24T11:32:02.11
"
51226,141166,5,"2016-02-11T10:54:45.693
"
51226,9689,4,"2013-11-05T09:05:00.23
"
51226,9683,4,"2017-08-14T01:36:50.623
"
51226,14866,5,"2015-04-16T12:31:00.133
"
51226,214751,5,"2013-03-26T10:47:03.893
"
51226,11459,4,"2013-11-05T09:11:14.923
"
51226,15344,3,"2013-12-18T22:56:42.953
"
51226,73999,4,"2013-06-10T09:02:11.687
"
51226,13342,4,"2013-02-12T10:17:19.733
"
51226,20144,5,"2013-12-26T12:38:53.39
"
51226,71243,3,"2017-09-20T20:44:06.977
"
51226,14103,5,"2016-11-02T22:27:55.59
"
51226,163602,5,"2013-03-09T19:03:09.423
"
51226,112310,4,"2013-05-27T20:16:41.347
"
51226,10504,5,"2016-05-24T21:31:07.41
"
51226,12951,5,"2013-03-06T08:04:16.72
"
51226,38166,4,"2013-06-21T07:59:54.153
"
51226,15552,4,"2013-02-12T10:18:02.687
"
51226,172281,4,"2014-01-15T21:05:31.6
"
51226,16383,5,"2017-07-18T21:36:53.177
"
51226,83667,4,"2013-12-26T10:55:14.567
"
51226,17246,4,"2014-10-01T20:23:54.903
"
51226,20242,5,"2013-07-24T19:40:15.63
"
51226,85603,4,"2013-08-29T09:02:59.213
"
51226,11740,3,"2016-09-23T02:48:50.677
"
51226,31773,5,"2014-01-06T18:31:34.303
"
51226,79566,4,"2014-09-20T19:15:24.427
"
51226,217899,5,"2017-07-20T01:20:16.98
"
51226,14819,4,"2016-07-12T20:56:16.597
"
51226,12964,4,"2013-03-18T18:52:29.57
"
51226,147210,4,"2015-10-04T14:33:53.903
"
51226,105430,4,"2013-04-17T19:05:16.733
"
51226,85847,5,"2013-03-25T07:37:53.513
"
51226,15039,4,"2017-12-24T22:33:27.42
"
51226,23137,4,"2016-05-19T23:30:33.36
"
51226,33142,5,"2014-12-18T13:39:07.58
"
51226,44387,4,"2013-02-25T10:27:09.33
"
51226,13012,4,"2013-10-08T11:07:50.79
"
51226,79684,5,"2017-10-24T21:43:36.347
"
51226,185944,3,"2013-03-05T21:36:00.3
"
51226,115789,4,"2015-08-30T18:19:09.623
"
51226,218572,5,"2013-02-09T19:44:12.323
"
51226,143363,5,"2015-07-22T19:30:10.89
"
51226,21653,4,"2015-06-06T19:25:01.8
"
51226,216938,4,"2014-10-02T15:01:16.25
"
51226,214778,5,"2013-07-24T19:42:39.927
"
51226,171110,5,"2013-09-23T10:05:54.757
"
51226,46595,5,"2013-04-25T08:26:58.187
"
51226,8905,3,"2014-01-28T09:03:35.763
"
51226,20168,3,"2013-02-25T10:26:04.613
"
51226,10959,4,"2015-06-04T08:27:49.14
"
51226,20484,4,"2013-03-20T09:08:47.42
"
51226,174728,5,"2013-02-25T10:28:51.85
"
51226,17070,4,"2013-08-31T19:39:23.223
"
51226,75398,4,"2013-02-17T20:21:45.24
"
51226,204063,5,"2015-01-07T10:02:51.09
"
51226,11572,4,"2015-12-13T15:53:33.427
"
51226,172774,4,"2013-03-20T09:10:34.51
"
51226,20262,4,"2013-09-10T08:16:14.71
"
51226,158162,5,"2016-05-11T23:52:31.92
"
51226,10522,5,"2016-04-17T21:05:20.323
"
51226,68645,4,"2016-04-07T10:03:06.453
"
51226,31995,4,"2015-04-16T15:03:14.167
"
51226,25332,4,"2013-10-08T10:16:32.34
"
51226,13143,5,"2014-04-24T09:36:15.64
"
51226,22450,5,"2013-12-28T18:24:05.183
"
51226,22711,5,"2016-01-14T10:45:33.723
"
51226,161912,4,"2013-09-10T08:17:27.233
"
51226,75188,5,"2013-07-17T18:08:15.723
"
51226,24124,3,"2016-12-01T18:15:13.587
"
51226,83715,4,"2014-11-21T11:57:46.743
"
51226,14055,4,"2016-06-02T00:40:54.043
"
51226,213478,5,"2015-06-20T20:18:40.83
"
51226,21205,5,"2013-12-22T15:34:14.99
"
51226,56760,4,"2015-06-17T07:55:55.193
"
51226,72814,4,"2015-04-08T20:37:34.217
"
51226,78375,4,"2013-07-14T10:28:06.143
"
51226,86171,4,"2017-05-25T20:21:04.09
"
51226,69842,5,"2016-07-04T18:00:23.047
"
51226,11527,5,"2017-05-28T05:26:19.533
"
51226,18268,4,"2016-12-01T17:42:20.023
"
51226,25738,5,"2014-07-29T09:40:19.92
"
51226,35646,4,"2016-11-02T19:36:37.487
"
51226,17900,5,"2013-02-25T10:23:58.683
"
51226,165025,5,"2013-09-18T09:45:45.21
"
51226,10838,4,"2017-01-25T21:55:35.233
"
51226,7022,4,"2013-03-20T13:15:41.01
"
51226,16569,3,"2013-02-25T10:23:07.94
"
51226,199422,5,"2013-09-02T11:08:19.297
"
51226,13001,4,"2015-03-08T22:22:06.22
"
51226,10545,5,"2016-01-31T14:57:30.61
"
51226,8769,3,"2013-04-15T21:28:18.39
"
51226,218318,5,"2015-09-06T18:44:00.52
"
51226,190302,4,"2016-03-20T19:07:28.883
"
51226,11251,4,"2015-01-21T09:15:00.07
"
51226,215142,4,"2016-06-30T17:41:49.35
"
51226,25742,5,"2014-01-15T10:49:46.613
"
51226,20171,5,"2015-06-13T19:27:09.463
"
51226,22921,4,"2015-11-19T09:46:05.127
"
51226,9782,5,"2017-09-11T02:57:52.397
"
51226,13951,5,"2016-09-15T03:06:55.59
"
51226,215417,5,"2017-06-16T02:03:37.593
"
51226,10785,5,"2013-10-28T08:24:50.56
"
51226,10860,4,"2013-02-25T10:18:14.27
"
51226,73350,5,"2017-08-14T03:13:33.98
"
51226,223033,4,"2013-10-08T10:18:28.153
"
51226,160679,4,"2015-01-01T13:20:16.877
"
51226,222076,5,"2015-02-15T11:21:54.453
"
51226,229821,5,"2013-02-03T22:38:42.987
"
51226,221293,4,"2013-04-24T13:28:56.76
"
51226,228566,4,"2013-05-27T20:18:12.233
"
51226,229096,4,"2017-11-25T20:46:02.72
"
51226,222865,5,"2014-02-06T11:13:02.29
"
51226,221272,4,"2016-01-19T18:21:47.43
"
51226,228748,4,"2013-02-04T21:08:32.537
"
51226,222674,3,"2015-05-13T10:35:54.007
"
51226,228033,4,"2015-06-17T11:28:41.243
"
51226,220557,5,"2016-05-27T01:27:25.643
"
51226,228493,5,"2013-04-07T17:59:51.887
"
51226,228492,4,"2013-02-03T22:35:07.32
"
51226,222107,4,"2013-02-27T15:06:33.757
"
51226,220750,4,"2013-04-02T07:54:50.67
"
51226,222635,4,"2013-05-27T20:20:13.757
"
51226,228318,4,"2014-02-03T22:18:53
"
51226,230816,4,"2013-09-10T08:25:07.373
"
51226,220886,5,"2014-04-16T22:15:38.6
"
51226,219162,5,"2013-12-20T21:35:39.39
"
51226,256908,5,"2017-04-07T17:23:00.26
"
51226,232170,3,"2014-06-28T11:41:37.783
"
51226,233615,4,"2015-07-08T15:50:39.447
"
51226,223036,5,"2013-11-05T18:53:17.6
"
51226,232262,3,"2013-04-14T08:08:40.337
"
51226,246224,5,"2016-09-28T21:10:14.85
"
51226,233359,4,"2014-03-30T16:59:42.027
"
51226,241990,3,"2015-04-23T12:34:51.09
"
51226,241992,5,"2017-06-16T02:16:20.763
"
51226,239296,4,"2014-10-16T15:44:20.04
"
51226,240828,5,"2015-01-29T16:13:52.273
"
51226,235775,4,"2014-12-19T10:12:18.767
"
51226,237197,4,"2017-03-03T00:37:53.22
"
51226,244316,3,"2015-07-05T13:33:40.56
"
51226,244660,5,"2016-03-10T14:05:02.663
"
51226,231046,5,"2013-02-09T18:35:17.077
"
51226,261276,5,"2018-03-15T03:02:03.353
"
51226,236904,5,"2016-07-22T18:51:20.933
"
51226,218535,5,"2013-03-31T13:33:08.827
"
51226,240804,4,"2015-02-02T13:43:51.527
"
51226,240803,3,"2015-06-04T08:31:03.323
"
51226,236591,4,"2014-10-09T10:54:45.257
"
51226,10519,3,"2015-04-04T08:59:53.697
"
51226,233028,4,"2013-07-17T11:16:15.913
"
51226,242338,4,"2015-05-04T11:30:05.867
"
51226,234123,5,"2014-04-30T17:24:20.673
"
51226,246225,4,"2017-06-28T15:57:10.073
"
51226,241963,5,"2015-04-25T18:28:15.32
"
51226,245318,4,"2016-01-22T08:56:06.28
"
51226,259882,5,"2018-02-20T03:46:53.903
"
51226,239316,5,"2015-08-05T18:55:34.467
"
51226,244196,5,"2015-09-10T10:29:22.57
"
51226,232220,5,"2015-03-18T15:20:40.34
"
51226,240657,5,"2015-08-05T12:15:25.607
"
51226,246775,5,"2017-02-06T01:00:34.29
"
51226,256258,5,"2016-12-13T20:05:39.66
"
51226,257618,4,"2017-09-18T04:46:07.03
"
51226,242454,4,"2015-07-29T14:15:40.177
"
51226,233787,5,"2013-09-26T19:59:15.813
"
51226,229888,4,"2013-07-07T12:47:50.127
"
51226,228656,5,"2013-02-09T20:03:15.157
"
51226,233891,4,"2015-02-04T12:12:09.77
"
51226,256272,5,"2016-12-21T23:20:15.29
"
51226,255989,4,"2017-01-05T22:48:08.58
"
51226,234648,5,"2015-12-08T09:46:00.14
"
51226,256867,4,"2017-06-05T16:37:31.35
"
51226,241350,5,"2015-07-28T07:45:55.5
"
51226,11750,4,"2014-02-20T12:25:15.05
"
51226,222090,4,"2013-10-09T11:05:07.697
"
51226,222099,5,"2014-08-21T15:10:15.033
"
51226,231165,4,"2013-02-16T23:00:04.25
"
51226,177393,5,"2015-11-05T22:32:08.097
"
51226,244220,4,"2015-08-13T13:26:59.39
"
51226,235477,5,"2014-12-21T18:52:02.613
"
51226,13964,5,"2014-09-11T11:02:22.17
"
51226,233131,5,"2014-03-26T14:42:05.253
"
51226,233137,3,"2013-07-07T12:51:23.027
"
51226,244546,4,"2015-11-14T10:59:56.87
"
51226,240391,5,"2015-01-01T13:22:31.333
"
51226,247018,5,"2016-05-26T04:21:42.607
"
51226,231960,5,"2018-01-31T17:32:44.917
"
51226,237377,4,"2016-12-24T02:18:35.577
"
51226,238176,5,"2014-07-10T09:46:07.063
"
51226,234120,4,"2013-10-17T19:20:44.357
"
51226,234124,4,"2013-12-09T10:25:24.107
"
51226,234127,5,"2014-03-20T11:44:31.373
"
51226,221038,5,"2013-03-30T22:10:18.753
"
51226,230416,4,"2013-02-21T20:05:20.58
"
51226,258950,5,"2017-08-11T17:44:58.53
"
51226,229204,5,"2013-11-28T18:10:08.297
"
51226,258567,4,"2017-07-26T01:39:27.647
"
51226,256796,3,"2017-03-15T20:43:55.907
"
51226,256794,5,"2017-03-15T20:19:26.783
"
51226,261156,5,"2017-11-18T22:58:45.463
"
51226,258062,4,"2018-01-15T22:04:47.663
"
51226,255661,5,"2016-10-20T04:19:50.54
"
51226,256002,4,"2016-11-23T05:11:17.04
"
51226,234852,3,"2017-12-12T19:57:39.89
"
51226,218768,3,"2013-08-08T22:46:40.96
"
51226,241097,5,"2015-02-12T18:52:30.023
"
51226,88355,1,"2016-06-09T20:59:26.157
"
51226,239392,4,"2017-03-03T00:40:08.987
"
51226,261835,5,"2018-02-08T03:50:30.287
"
51226,236169,4,"2017-09-14T17:58:16.52
"
51226,236709,5,"2014-03-19T09:36:02.087
"
51226,234623,3,"2015-06-10T16:58:46.983
"
51226,220794,4,"2015-08-13T13:24:41.067
"
51226,232973,4,"2016-02-24T18:58:50.307
"
51226,235370,4,"2014-02-26T20:22:56.8
"
51226,11957,4,"2014-12-31T16:38:55.26
"
51226,246893,4,"2017-03-03T00:47:51.007
"
51226,236775,4,"2015-06-24T15:50:35.72
"
51226,232476,5,"2013-07-09T22:00:30.81
"
51226,246092,4,"2016-02-11T14:23:44.113
"
51226,254387,4,"2016-08-24T21:22:33.957
"
51226,241215,4,"2015-09-17T09:20:36.043
"
51226,84203,4,"2016-12-09T05:25:24.693
"
51226,11385,4,"2013-02-25T10:20:22.713
"
51226,231772,4,"2017-11-26T01:46:01.32
"
51226,236728,4,"2014-10-01T20:10:51.59
"
51226,238091,5,"2014-11-28T22:52:37.76
"
51226,237456,4,"2016-07-24T21:21:01.007
"
51226,237453,5,"2018-01-08T04:59:16.233
"
51226,240887,5,"2015-02-04T12:10:03.343
"
51226,238739,5,"2014-10-29T17:55:25.69
"
51226,241682,4,"2016-09-05T01:05:40.243
"
51226,237055,4,"2015-06-24T15:53:28.807
"
51226,229631,4,"2013-02-03T22:36:46.123
"
51226,241059,4,"2015-02-19T12:51:40.46
"
51226,245798,5,"2016-03-03T10:25:57.867
"
51226,235162,5,"2013-12-02T11:24:48.83
"
51226,244260,4,"2016-02-01T09:58:05.217
"
51226,241949,5,"2016-09-08T18:07:32.097
"
51226,69353,3,"2015-03-04T14:25:28.447
"
51226,236125,4,"2014-02-11T08:22:40.767
"
51226,41219,4,"2013-08-31T19:40:41.85
"
51226,258584,4,"2017-11-01T03:34:16.26
"
51226,231598,5,"2013-03-18T21:13:20.003
"
51226,257065,5,"2017-06-26T15:33:16.963
"
51226,246323,5,"2016-05-08T22:12:53.127
"
